filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00309.jpg,RBC,117,230,345,475
BloodImage_00309.jpg,RBC,452,566,314,414
BloodImage_00309.jpg,RBC,385,499,317,417
BloodImage_00309.jpg,RBC,505,608,222,325
BloodImage_00309.jpg,RBC,488,588,179,271
BloodImage_00309.jpg,RBC,477,577,57,149
BloodImage_00309.jpg,RBC,426,526,70,162
BloodImage_00309.jpg,RBC,376,482,169,272
BloodImage_00309.jpg,RBC,1,96,179,278
BloodImage_00309.jpg,RBC,1,96,1,98
BloodImage_00309.jpg,RBC,286,382,197,296
BloodImage_00309.jpg,WBC,123,361,1,196
BloodImage_00310.jpg,RBC,20,137,314,432
BloodImage_00310.jpg,RBC,294,389,70,173
BloodImage_00310.jpg,RBC,168,291,18,112
BloodImage_00310.jpg,RBC,378,485,53,149
BloodImage_00310.jpg,RBC,357,464,383,479
BloodImage_00310.jpg,RBC,388,495,214,310
BloodImage_00310.jpg,RBC,383,490,166,262
BloodImage_00310.jpg,RBC,504,613,66,195
BloodImage_00310.jpg,RBC,108,202,28,134
BloodImage_00310.jpg,RBC,181,275,343,449
BloodImage_00310.jpg,RBC,435,550,310,414
BloodImage_00310.jpg,Platelets,346,383,313,344
BloodImage_00310.jpg,Platelets,304,340,368,406
BloodImage_00310.jpg,Platelets,70,112,91,132
BloodImage_00310.jpg,WBC,59,287,127,359
BloodImage_00311.jpg,RBC,427,533,87,181
BloodImage_00311.jpg,RBC,399,506,169,270
BloodImage_00311.jpg,RBC,429,538,1,78
BloodImage_00311.jpg,RBC,39,144,95,201
BloodImage_00311.jpg,RBC,283,401,328,435
BloodImage_00311.jpg,RBC,418,536,260,367
BloodImage_00311.jpg,RBC,1,72,168,254
BloodImage_00311.jpg,RBC,22,146,283,377
BloodImage_00311.jpg,WBC,194,385,150,349
BloodImage_00311.jpg,Platelets,500,556,189,234
BloodImage_00312.jpg,RBC,98,197,203,294
BloodImage_00312.jpg,RBC,172,271,184,275
BloodImage_00312.jpg,RBC,485,584,296,395
BloodImage_00312.jpg,RBC,534,633,138,237
BloodImage_00312.jpg,RBC,447,563,381,478
BloodImage_00312.jpg,RBC,316,432,98,195
BloodImage_00312.jpg,RBC,567,640,337,463
BloodImage_00312.jpg,WBC,78,323,275,480
BloodImage_00312.jpg,Platelets,326,367,186,217
BloodImage_00312.jpg,Platelets,339,374,213,253
BloodImage_00312.jpg,Platelets,370,406,212,247
BloodImage_00312.jpg,Platelets,269,309,294,328
BloodImage_00313.jpg,RBC,24,131,94,202
BloodImage_00313.jpg,RBC,402,525,251,358
BloodImage_00313.jpg,RBC,411,534,373,480
BloodImage_00313.jpg,RBC,538,637,1,106
BloodImage_00313.jpg,RBC,342,434,154,249
BloodImage_00313.jpg,RBC,452,559,73,172
BloodImage_00313.jpg,RBC,99,206,228,327
BloodImage_00313.jpg,RBC,36,156,239,344
BloodImage_00313.jpg,RBC,156,260,63,168
BloodImage_00313.jpg,RBC,388,476,165,250
BloodImage_00313.jpg,WBC,101,269,373,480
BloodImage_00313.jpg,WBC,180,404,215,457
BloodImage_00314.jpg,RBC,445,545,41,138
BloodImage_00314.jpg,RBC,471,571,210,307
BloodImage_00314.jpg,RBC,1,100,1,97
BloodImage_00314.jpg,RBC,3,103,130,227
BloodImage_00314.jpg,RBC,63,163,267,364
BloodImage_00314.jpg,RBC,340,454,324,423
BloodImage_00314.jpg,RBC,526,637,212,340
BloodImage_00314.jpg,RBC,256,360,257,341
BloodImage_00314.jpg,RBC,336,437,127,217
BloodImage_00314.jpg,RBC,353,454,389,480
BloodImage_00314.jpg,Platelets,187,231,427,470
BloodImage_00314.jpg,Platelets,547,582,386,417
BloodImage_00314.jpg,Platelets,77,116,230,268
BloodImage_00314.jpg,Platelets,98,143,49,85
BloodImage_00314.jpg,Platelets,259,297,1,26
BloodImage_00314.jpg,WBC,92,329,45,266
BloodImage_00315.jpg,RBC,164,297,261,364
BloodImage_00315.jpg,RBC,15,148,66,169
BloodImage_00315.jpg,RBC,13,132,234,333
BloodImage_00315.jpg,RBC,239,354,3,107
BloodImage_00315.jpg,RBC,542,640,109,214
BloodImage_00315.jpg,RBC,441,539,293,398
BloodImage_00315.jpg,RBC,273,383,198,309
BloodImage_00315.jpg,RBC,148,277,129,251
BloodImage_00315.jpg,RBC,363,466,69,160
BloodImage_00315.jpg,RBC,382,469,190,296
BloodImage_00315.jpg,WBC,250,487,343,480
BloodImage_00315.jpg,Platelets,567,619,234,277
BloodImage_00317.jpg,RBC,525,634,356,462
BloodImage_00317.jpg,RBC,432,541,339,445
BloodImage_00317.jpg,RBC,131,224,361,465
BloodImage_00317.jpg,RBC,309,428,280,401
BloodImage_00317.jpg,RBC,359,478,196,317
BloodImage_00317.jpg,RBC,390,501,1,113
BloodImage_00317.jpg,RBC,473,572,200,297
BloodImage_00317.jpg,RBC,47,154,93,204
BloodImage_00317.jpg,RBC,57,179,290,390
BloodImage_00317.jpg,RBC,206,311,279,374
BloodImage_00317.jpg,RBC,216,321,385,480
BloodImage_00317.jpg,RBC,114,219,26,137
BloodImage_00317.jpg,RBC,192,291,1,92
BloodImage_00317.jpg,Platelets,518,551,147,192
BloodImage_00317.jpg,Platelets,427,482,140,192
BloodImage_00317.jpg,Platelets,112,153,207,252
BloodImage_00317.jpg,Platelets,114,152,174,209
BloodImage_00317.jpg,WBC,184,396,65,260
BloodImage_00318.jpg,RBC,94,201,247,335
BloodImage_00318.jpg,RBC,35,142,392,480
BloodImage_00318.jpg,RBC,252,359,25,114
BloodImage_00318.jpg,RBC,466,577,325,446
BloodImage_00318.jpg,RBC,377,488,60,182
BloodImage_00318.jpg,RBC,397,504,400,480
BloodImage_00318.jpg,RBC,66,162,139,216
BloodImage_00318.jpg,RBC,96,209,23,136
BloodImage_00318.jpg,RBC,470,560,95,212
BloodImage_00318.jpg,RBC,125,219,133,217
BloodImage_00318.jpg,RBC,1,82,268,392
BloodImage_00318.jpg,WBC,160,397,225,447
BloodImage_00319.jpg,RBC,416,512,371,478
BloodImage_00319.jpg,RBC,460,566,90,195
BloodImage_00319.jpg,RBC,414,532,245,340
BloodImage_00319.jpg,RBC,188,278,274,374
BloodImage_00319.jpg,RBC,117,216,344,440
BloodImage_00319.jpg,RBC,148,250,392,470
BloodImage_00319.jpg,RBC,309,418,65,168
BloodImage_00319.jpg,RBC,403,493,265,359
BloodImage_00319.jpg,RBC,565,638,117,224
BloodImage_00319.jpg,RBC,555,640,39,132
BloodImage_00319.jpg,WBC,72,327,1,209
BloodImage_00319.jpg,Platelets,591,632,391,429
BloodImage_00319.jpg,Platelets,36,74,233,262
BloodImage_00320.jpg,RBC,349,476,249,362
BloodImage_00320.jpg,RBC,255,363,277,402
BloodImage_00320.jpg,RBC,163,264,317,399
BloodImage_00320.jpg,RBC,132,242,349,434
BloodImage_00320.jpg,RBC,1,96,376,476
BloodImage_00320.jpg,RBC,85,165,90,186
BloodImage_00320.jpg,RBC,532,629,147,253
BloodImage_00320.jpg,RBC,445,550,364,463
BloodImage_00320.jpg,RBC,437,548,54,159
BloodImage_00320.jpg,RBC,303,395,53,141
BloodImage_00320.jpg,RBC,254,344,28,122
BloodImage_00320.jpg,WBC,131,334,115,338
BloodImage_00322.jpg,Platelets,168,198,374,406
BloodImage_00322.jpg,Platelets,527,564,244,282
BloodImage_00322.jpg,Platelets,565,602,383,421
BloodImage_00322.jpg,WBC,307,528,174,387
BloodImage_00323.jpg,WBC,22,330,120,360
BloodImage_00323.jpg,RBC,353,445,343,444
BloodImage_00323.jpg,RBC,523,640,257,379
BloodImage_00323.jpg,RBC,539,640,364,457
BloodImage_00323.jpg,RBC,339,475,170,278
BloodImage_00323.jpg,RBC,66,173,1,111
BloodImage_00324.jpg,RBC,376,476,191,294
BloodImage_00324.jpg,RBC,326,429,189,317
BloodImage_00324.jpg,RBC,484,601,213,325
BloodImage_00324.jpg,RBC,529,631,314,411
BloodImage_00324.jpg,RBC,201,310,206,316
BloodImage_00324.jpg,RBC,22,114,105,201
BloodImage_00324.jpg,RBC,11,103,324,422
BloodImage_00324.jpg,RBC,519,608,22,106
BloodImage_00324.jpg,RBC,231,319,117,206
BloodImage_00324.jpg,RBC,57,177,350,465
BloodImage_00324.jpg,RBC,244,369,349,449
BloodImage_00324.jpg,WBC,277,500,1,169
BloodImage_00325.jpg,RBC,480,601,357,472
BloodImage_00325.jpg,RBC,370,491,202,317
BloodImage_00325.jpg,RBC,376,466,124,206
BloodImage_00325.jpg,RBC,75,139,160,274
BloodImage_00325.jpg,RBC,85,182,258,347
BloodImage_00325.jpg,RBC,72,157,1,79
BloodImage_00325.jpg,RBC,221,316,19,108
BloodImage_00325.jpg,RBC,265,390,51,151
BloodImage_00325.jpg,RBC,459,549,79,161
BloodImage_00325.jpg,RBC,253,415,321,388
BloodImage_00325.jpg,RBC,240,341,329,422
BloodImage_00325.jpg,Platelets,16,53,198,236
BloodImage_00325.jpg,Platelets,121,166,96,143
BloodImage_00325.jpg,Platelets,421,482,392,445
BloodImage_00325.jpg,WBC,141,338,97,312
BloodImage_00326.jpg,RBC,372,499,64,195
BloodImage_00326.jpg,RBC,421,545,267,367
BloodImage_00326.jpg,RBC,95,211,174,270
BloodImage_00326.jpg,RBC,293,399,194,284
BloodImage_00326.jpg,RBC,328,456,1,71
BloodImage_00326.jpg,RBC,88,190,57,158
BloodImage_00326.jpg,RBC,534,639,22,127
BloodImage_00326.jpg,RBC,483,582,100,222
BloodImage_00326.jpg,RBC,529,621,411,480
BloodImage_00326.jpg,RBC,173,262,3,103
BloodImage_00326.jpg,Platelets,87,137,406,449
BloodImage_00326.jpg,WBC,209,460,267,480
BloodImage_00327.jpg,Platelets,106,146,109,139
BloodImage_00327.jpg,Platelets,331,379,102,142
BloodImage_00330.jpg,WBC,279,499,365,480
BloodImage_00331.jpg,RBC,124,240,195,294
BloodImage_00331.jpg,RBC,182,289,281,370
BloodImage_00331.jpg,RBC,180,287,279,368
BloodImage_00331.jpg,RBC,343,456,199,310
BloodImage_00331.jpg,RBC,424,549,277,379
BloodImage_00331.jpg,RBC,180,282,106,210
BloodImage_00331.jpg,RBC,238,329,352,451
BloodImage_00331.jpg,RBC,333,457,316,438
BloodImage_00331.jpg,RBC,436,520,107,208
BloodImage_00331.jpg,RBC,1,105,77,178
BloodImage_00331.jpg,RBC,1,82,157,264
BloodImage_00331.jpg,RBC,23,140,250,351
BloodImage_00331.jpg,RBC,516,628,70,168
BloodImage_00331.jpg,RBC,144,253,20,123
BloodImage_00331.jpg,WBC,244,459,1,196
BloodImage_00332.jpg,RBC,146,241,267,371
BloodImage_00332.jpg,RBC,44,152,253,359
BloodImage_00332.jpg,RBC,149,257,124,230
BloodImage_00332.jpg,RBC,440,550,296,414
BloodImage_00332.jpg,RBC,269,379,104,222
BloodImage_00332.jpg,RBC,530,639,107,200
BloodImage_00332.jpg,RBC,518,627,173,283
BloodImage_00332.jpg,RBC,531,640,31,130
BloodImage_00332.jpg,RBC,269,376,6,108
BloodImage_00332.jpg,WBC,228,445,204,433
BloodImage_00333.jpg,RBC,183,260,144,287
BloodImage_00333.jpg,RBC,129,249,40,141
BloodImage_00333.jpg,RBC,86,181,153,244
BloodImage_00333.jpg,RBC,56,164,233,332
BloodImage_00333.jpg,RBC,205,319,313,425
BloodImage_00333.jpg,RBC,256,362,211,309
BloodImage_00333.jpg,RBC,335,454,149,246
BloodImage_00333.jpg,RBC,10,125,329,453
BloodImage_00333.jpg,RBC,1,110,79,187
BloodImage_00333.jpg,RBC,334,426,40,152
BloodImage_00333.jpg,RBC,376,500,31,152
BloodImage_00333.jpg,RBC,498,603,257,361
BloodImage_00333.jpg,RBC,511,607,322,414
BloodImage_00333.jpg,RBC,474,571,121,210
BloodImage_00333.jpg,WBC,295,518,267,472
BloodImage_00333.jpg,Platelets,290,321,89,119
BloodImage_00333.jpg,Platelets,479,504,440,477
BloodImage_00334.jpg,RBC,201,295,300,392
BloodImage_00334.jpg,RBC,301,382,346,439
BloodImage_00334.jpg,RBC,535,640,199,312
BloodImage_00334.jpg,RBC,131,272,100,213
BloodImage_00334.jpg,RBC,35,167,254,368
BloodImage_00334.jpg,RBC,493,610,385,480
BloodImage_00334.jpg,RBC,313,445,31,125
BloodImage_00334.jpg,RBC,104,211,383,480
BloodImage_00334.jpg,RBC,472,580,114,213
BloodImage_00334.jpg,RBC,548,640,310,411
BloodImage_00334.jpg,WBC,236,453,126,355
BloodImage_00335.jpg,RBC,220,326,222,315
BloodImage_00335.jpg,RBC,363,471,4,122
BloodImage_00335.jpg,RBC,422,507,150,252
BloodImage_00335.jpg,RBC,256,362,4,109
BloodImage_00335.jpg,RBC,116,261,128,238
BloodImage_00335.jpg,RBC,379,494,288,390
BloodImage_00335.jpg,RBC,86,163,232,309
BloodImage_00335.jpg,RBC,62,161,376,470
BloodImage_00335.jpg,RBC,101,210,29,141
BloodImage_00335.jpg,RBC,250,358,126,227
BloodImage_00335.jpg,RBC,175,272,368,480
BloodImage_00335.jpg,WBC,265,490,334,480
BloodImage_00336.jpg,RBC,62,165,73,175
BloodImage_00336.jpg,RBC,236,345,216,348
BloodImage_00336.jpg,RBC,129,229,300,396
BloodImage_00336.jpg,RBC,365,494,306,425
BloodImage_00336.jpg,RBC,494,593,36,138
BloodImage_00336.jpg,RBC,177,273,25,132
BloodImage_00336.jpg,RBC,64,182,192,284
BloodImage_00336.jpg,RBC,45,146,368,446
BloodImage_00336.jpg,RBC,528,632,289,389
BloodImage_00336.jpg,RBC,57,225,254,325
BloodImage_00336.jpg,WBC,280,507,43,236
BloodImage_00337.jpg,RBC,395,495,222,322
BloodImage_00337.jpg,RBC,47,138,116,212
BloodImage_00337.jpg,RBC,140,221,105,211
BloodImage_00337.jpg,RBC,83,177,372,456
BloodImage_00337.jpg,RBC,469,518,272,419
BloodImage_00337.jpg,RBC,535,631,289,383
BloodImage_00337.jpg,RBC,353,474,309,416
BloodImage_00337.jpg,RBC,483,577,96,186
BloodImage_00337.jpg,RBC,529,628,87,173
BloodImage_00337.jpg,RBC,357,451,67,164
BloodImage_00337.jpg,RBC,19,105,257,352
BloodImage_00337.jpg,RBC,11,102,305,397
BloodImage_00337.jpg,RBC,283,358,102,206
BloodImage_00337.jpg,WBC,127,343,251,439
BloodImage_00338.jpg,RBC,453,555,81,182
BloodImage_00338.jpg,RBC,476,599,171,307
BloodImage_00338.jpg,RBC,346,455,212,316
BloodImage_00338.jpg,RBC,24,127,113,207
BloodImage_00338.jpg,RBC,163,289,31,131
BloodImage_00338.jpg,RBC,83,175,303,382
BloodImage_00338.jpg,RBC,304,413,64,174
BloodImage_00338.jpg,RBC,60,153,61,157
BloodImage_00338.jpg,RBC,174,265,321,406
BloodImage_00338.jpg,RBC,191,292,164,245
BloodImage_00338.jpg,RBC,91,190,181,276
BloodImage_00338.jpg,RBC,169,263,202,278
BloodImage_00338.jpg,RBC,504,504,337,337
BloodImage_00338.jpg,WBC,244,509,327,480
BloodImage_00339.jpg,RBC,378,489,278,374
BloodImage_00339.jpg,RBC,448,580,67,177
BloodImage_00339.jpg,RBC,308,409,23,145
BloodImage_00339.jpg,RBC,10,117,220,337
BloodImage_00339.jpg,RBC,65,181,190,319
BloodImage_00339.jpg,RBC,171,279,66,185
BloodImage_00339.jpg,RBC,136,259,329,442
BloodImage_00339.jpg,RBC,229,350,322,414
BloodImage_00339.jpg,RBC,25,160,368,477
BloodImage_00339.jpg,RBC,370,489,382,477
BloodImage_00339.jpg,RBC,525,638,8,93
BloodImage_00339.jpg,RBC,20,141,28,147
BloodImage_00339.jpg,RBC,510,608,259,359
BloodImage_00339.jpg,RBC,566,640,152,265
BloodImage_00339.jpg,RBC,424,581,163,278
BloodImage_00339.jpg,WBC,185,447,127,338
BloodImage_00339.jpg,Platelets,320,360,398,443
BloodImage_00339.jpg,Platelets,127,183,79,128
BloodImage_00340.jpg,RBC,307,424,247,357
BloodImage_00340.jpg,RBC,401,531,44,158
BloodImage_00340.jpg,RBC,162,279,51,166
BloodImage_00340.jpg,RBC,56,171,93,213
BloodImage_00340.jpg,RBC,47,169,191,313
BloodImage_00340.jpg,RBC,119,245,326,419
BloodImage_00340.jpg,RBC,228,348,153,267
BloodImage_00340.jpg,RBC,152,284,225,326
BloodImage_00340.jpg,RBC,436,539,170,269
BloodImage_00340.jpg,RBC,296,421,1,73
BloodImage_00340.jpg,RBC,491,580,150,277
BloodImage_00340.jpg,WBC,239,470,356,480
BloodImage_00341.jpg,RBC,146,251,180,296
BloodImage_00341.jpg,RBC,49,179,276,378
BloodImage_00341.jpg,RBC,33,153,129,248
BloodImage_00341.jpg,RBC,58,175,45,141
BloodImage_00341.jpg,RBC,267,355,292,405
BloodImage_00341.jpg,RBC,152,265,322,428
BloodImage_00341.jpg,RBC,325,462,1,104
BloodImage_00341.jpg,RBC,53,160,390,477
BloodImage_00341.jpg,RBC,347,469,340,436
BloodImage_00341.jpg,WBC,356,582,70,317
BloodImage_00342.jpg,RBC,316,426,11,121
BloodImage_00342.jpg,RBC,470,580,100,210
BloodImage_00342.jpg,RBC,58,138,69,178
BloodImage_00342.jpg,RBC,425,526,220,328
BloodImage_00342.jpg,RBC,74,192,324,422
BloodImage_00342.jpg,RBC,203,302,1,72
BloodImage_00342.jpg,RBC,492,578,413,480
BloodImage_00342.jpg,RBC,322,440,256,366
BloodImage_00342.jpg,WBC,111,420,106,362
BloodImage_00343.jpg,RBC,484,613,195,303
BloodImage_00343.jpg,RBC,525,637,299,396
BloodImage_00343.jpg,RBC,96,227,157,244
BloodImage_00343.jpg,RBC,181,181,329,329
BloodImage_00343.jpg,RBC,256,376,200,307
BloodImage_00343.jpg,RBC,523,640,1,119
BloodImage_00343.jpg,RBC,32,133,5,98
BloodImage_00343.jpg,RBC,132,201,22,145
BloodImage_00343.jpg,RBC,338,429,325,444
BloodImage_00343.jpg,Platelets,1,48,361,410
BloodImage_00343.jpg,Platelets,70,118,206,255
BloodImage_00343.jpg,WBC,183,425,1,153
BloodImage_00344.jpg,RBC,529,618,174,260
BloodImage_00344.jpg,RBC,347,449,290,407
BloodImage_00344.jpg,RBC,4,100,347,437
BloodImage_00344.jpg,RBC,383,516,413,478
BloodImage_00344.jpg,RBC,254,372,391,480
BloodImage_00344.jpg,RBC,246,353,297,401
BloodImage_00344.jpg,RBC,347,483,1,104
BloodImage_00344.jpg,RBC,505,616,362,455
BloodImage_00344.jpg,RBC,41,129,12,149
BloodImage_00344.jpg,RBC,318,441,117,213
BloodImage_00344.jpg,RBC,30,147,236,329
BloodImage_00344.jpg,RBC,84,192,321,413
BloodImage_00344.jpg,Platelets,28,81,183,226
BloodImage_00344.jpg,WBC,74,336,108,359
BloodImage_00345.jpg,RBC,203,335,266,392
BloodImage_00345.jpg,RBC,477,561,253,339
BloodImage_00345.jpg,RBC,375,481,290,380
BloodImage_00345.jpg,RBC,392,488,152,232
BloodImage_00345.jpg,RBC,277,387,178,266
BloodImage_00345.jpg,RBC,183,275,76,169
BloodImage_00345.jpg,RBC,64,172,48,159
BloodImage_00345.jpg,RBC,286,404,19,121
BloodImage_00345.jpg,RBC,452,565,51,159
BloodImage_00345.jpg,RBC,78,178,279,371
BloodImage_00345.jpg,RBC,40,148,166,281
BloodImage_00345.jpg,RBC,305,414,367,474
BloodImage_00345.jpg,WBC,402,639,321,480
BloodImage_00346.jpg,RBC,403,502,68,168
BloodImage_00346.jpg,RBC,138,245,201,303
BloodImage_00346.jpg,RBC,288,370,105,200
BloodImage_00346.jpg,RBC,320,425,157,278
BloodImage_00346.jpg,RBC,222,309,40,143
BloodImage_00346.jpg,RBC,409,536,244,354
BloodImage_00346.jpg,RBC,489,616,99,219
BloodImage_00346.jpg,RBC,35,168,156,234
BloodImage_00346.jpg,RBC,16,117,365,459
BloodImage_00346.jpg,RBC,36,121,1,86
BloodImage_00346.jpg,RBC,138,238,45,159
BloodImage_00346.jpg,RBC,319,432,1,79
BloodImage_00346.jpg,RBC,566,640,348,463
BloodImage_00346.jpg,WBC,162,399,274,480
BloodImage_00347.jpg,RBC,109,225,196,295
BloodImage_00347.jpg,RBC,176,277,296,400
BloodImage_00347.jpg,RBC,116,208,309,399
BloodImage_00347.jpg,RBC,187,302,1,108
BloodImage_00347.jpg,RBC,451,553,350,454
BloodImage_00347.jpg,RBC,456,563,173,284
BloodImage_00347.jpg,RBC,439,545,225,327
BloodImage_00347.jpg,RBC,261,371,129,224
BloodImage_00347.jpg,RBC,560,640,72,190
BloodImage_00347.jpg,RBC,538,639,1,69
BloodImage_00347.jpg,RBC,450,551,1,69
BloodImage_00347.jpg,RBC,327,428,1,92
BloodImage_00347.jpg,RBC,421,520,64,161
BloodImage_00347.jpg,RBC,228,327,109,206
BloodImage_00347.jpg,RBC,72,171,45,142
BloodImage_00347.jpg,RBC,17,124,245,356
BloodImage_00347.jpg,RBC,255,356,233,305
BloodImage_00347.jpg,RBC,552,640,233,337
BloodImage_00347.jpg,WBC,319,476,297,453
BloodImage_00348.jpg,RBC,214,310,350,453
BloodImage_00348.jpg,RBC,439,524,294,382
BloodImage_00348.jpg,RBC,103,224,220,322
BloodImage_00348.jpg,RBC,273,389,214,303
BloodImage_00348.jpg,RBC,525,630,283,368
BloodImage_00348.jpg,RBC,504,619,395,480
BloodImage_00348.jpg,RBC,93,204,413,480
BloodImage_00348.jpg,RBC,7,125,353,440
BloodImage_00348.jpg,RBC,373,470,116,221
BloodImage_00348.jpg,RBC,464,551,122,229
BloodImage_00348.jpg,RBC,288,375,84,191
BloodImage_00348.jpg,RBC,335,445,273,366
BloodImage_00348.jpg,RBC,569,640,195,286
BloodImage_00348.jpg,RBC,395,508,389,480
BloodImage_00348.jpg,WBC,62,294,7,225
BloodImage_00349.jpg,RBC,400,497,48,176
BloodImage_00349.jpg,RBC,520,621,188,293
BloodImage_00349.jpg,RBC,470,577,1,88
BloodImage_00349.jpg,RBC,139,247,179,275
BloodImage_00349.jpg,RBC,194,303,348,462
BloodImage_00349.jpg,RBC,344,446,362,454
BloodImage_00349.jpg,RBC,134,242,270,366
BloodImage_00349.jpg,RBC,100,211,363,479
BloodImage_00349.jpg,RBC,252,363,116,190
BloodImage_00349.jpg,RBC,234,299,1,115
BloodImage_00349.jpg,RBC,512,604,80,170
BloodImage_00349.jpg,RBC,452,547,350,448
BloodImage_00349.jpg,RBC,1,92,241,346
BloodImage_00349.jpg,WBC,202,419,181,392
BloodImage_00350.jpg,WBC,178,412,285,480
BloodImage_00351.jpg,RBC,115,229,108,221
BloodImage_00351.jpg,RBC,47,147,25,137
BloodImage_00351.jpg,RBC,226,295,72,173
BloodImage_00351.jpg,RBC,204,316,177,287
BloodImage_00351.jpg,RBC,192,290,282,381
BloodImage_00351.jpg,RBC,300,411,247,352
BloodImage_00351.jpg,RBC,504,633,353,470
BloodImage_00351.jpg,RBC,23,124,230,334
BloodImage_00351.jpg,RBC,43,166,292,417
BloodImage_00351.jpg,RBC,314,420,139,240
BloodImage_00351.jpg,RBC,455,588,45,130
BloodImage_00351.jpg,RBC,309,423,1,86
BloodImage_00351.jpg,RBC,223,317,1,81
BloodImage_00351.jpg,RBC,371,489,360,480
BloodImage_00351.jpg,Platelets,147,179,326,355
BloodImage_00351.jpg,Platelets,200,243,397,438
BloodImage_00351.jpg,WBC,379,619,111,370
BloodImage_00352.jpg,RBC,316,432,20,111
BloodImage_00352.jpg,RBC,34,156,93,194
BloodImage_00352.jpg,RBC,40,147,203,296
BloodImage_00352.jpg,RBC,108,224,186,313
BloodImage_00352.jpg,RBC,234,287,202,336
